,Date,Game Location,ID,Tweet,Unnamed: 0,Unnamed: 0.1,User
0,2018-10-10 02:53:14+00:00,Philadelphia,1049855345592557569,She like a bear claw/ She Like Kawhi Leonard/ She tryna lock a nigga right down but imma spin her (OFF THE TOP FREESTYLE) #uproarchallenge #YOUMIDASWELL #offthetop #Freestyle #rap… https://www.instagram.com/p/BovInywlZAW/?utm_source=ig_twitter_share&amp;igshid=j0snyt02l6o6,0,,Youmidaswell
1,2018-10-10 12:48:14+00:00,Toronto,1050005082748702722,"I’m a Kawhi fan! Just like him, when I laugh, I laugh hard! @Toronto, Ontario https://www.instagram.com/p/BowMkOSAyxS/?utm_source=ig_twitter_share&amp;igshid=pjnvdyobmhaq",1,,sivedahk
2,2018-10-16 15:25:57+00:00,Toronto,1052219099911094272,NBA IS BACK! : ( tolecover ) . . . . #torontoraptors #kawhileonard #nba #canada #raptors #sethcurry #kawhi #derozan #dannygreen #kylelowry #jusufnurkic #sergeibaka… https://www.instagram.com/p/Bo_7iYwg2rp/?utm_source=ig_twitter_share&amp;igshid=14na9kf9c438n,2,,MikeandDrewShow
3,2018-10-16 15:33:36+00:00,Los Angeles,1052221027768573954,The NBA is BACK! #NBA #Basketball #Hoops #TrusttheProcess #Kawhi #Raptors #WetheNorth#Comedy #Toronto #Canada #Spurs #SanAntonio #Lakers #Warriors #Celtics #Bulls #Knicks @Los… https://www.instagram.com/p/Bo_8TtwlpLk/?utm_source=ig_twitter_share&amp;igshid=5l2105hiczod,3,,Aye_Artiiee
4,2018-10-16 15:33:36+00:00,Los Angeles,1052221027768573954,The NBA is BACK! #NBA #Basketball #Hoops #TrusttheProcess #Kawhi #Raptors #WetheNorth#Comedy #Toronto #Canada #Spurs #SanAntonio #Lakers #Warriors #Celtics #Bulls #Knicks @Los… https://www.instagram.com/p/Bo_8TtwlpLk/?utm_source=ig_twitter_share&amp;igshid=5l2105hiczod,4,,Aye_Artiiee
5,2018-10-17 19:24:42+00:00,Los Angeles,1052641571907260416,The internets really is undefeated! #Repost @bobmenery • • • • • This video broke youtube....literally. Way too many Ripper Magoos for Kawhi Leonard. Tag someone to get this caught… https://www.instagram.com/p/BpC7u5wBCb8/?utm_source=ig_twitter_share&amp;igshid=x07um1nxiaeo,5,,ImMellowMadness
6,2018-10-17 19:24:42+00:00,Los Angeles,1052641571907260416,The internets really is undefeated! #Repost @bobmenery • • • • • This video broke youtube....literally. Way too many Ripper Magoos for Kawhi Leonard. Tag someone to get this caught… https://www.instagram.com/p/BpC7u5wBCb8/?utm_source=ig_twitter_share&amp;igshid=x07um1nxiaeo,6,,ImMellowMadness
7,2018-10-17 21:59:56+00:00,Toronto,1052680637231054848,New season of @raptors basketball on @OverDrive1050 from 7pm. Really looking forward to Kawhi wearing Raptors Red. A first-look in 90 minutes. #WeTheNorth @Scotiabank Arena https://www.instagram.com/p/BpDNlhrHuwJ/?utm_source=ig_twitter_share&amp;igshid=i3w4liozpg7s,7,,GarethWheeler
8,2018-10-17 22:31:42+00:00,Toronto,1052688630140084224,Is this gonna be our year? 18/19 let gooo @raptors : mffdjky . . . . #raptors #kawhi #rtz #wethenorth #nba #basketball #ballislife #toronto #the6ix #tdot #thesix #northovereverything… https://www.instagram.com/p/BpDRHjxAozo/?utm_source=ig_twitter_share&amp;igshid=nqkxfxzqkn55,8,,DjTriniShotta
9,2018-10-17 22:58:08+00:00,Toronto,1052695284248190977,The calm before the storm. Soooo happy to be back home again!!! This will always be the Air Canada Centre to me. Let’s go Kawhi! Let’s go Raptors!!! @Scotiabank Arena https://www.instagram.com/p/BpDUPoIAnFX/?utm_source=ig_twitter_share&amp;igshid=4o0siqijxgza,9,,jaymleung
